Cultivo;Campaña;Provincia;idProvincia;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Cebolla total";1994/95;CATAMARCA;10;218;218;3147;14436
"Cebolla total";1995/96;CATAMARCA;10;212;138;2323;16833
"Cebolla total";1996/97;CATAMARCA;10;1550;1550;33487;21605
"Cebolla total";1997/98;CATAMARCA;10;1600;1600;35000;21875
"Cebolla total";1969/70;CHACO;22;650;630;1900;3016
"Cebolla total";1970/71;CHACO;22;220;220;1800;8182
"Cebolla total";1971/72;CHACO;22;249;249;2000;8032
"Cebolla total";1972/73;CHACO;22;250;235;1520;6468
"Cebolla total";1973/74;CHACO;22;90;90;800;8889
"Cebolla total";1974/75;CHACO;22;76;76;530;6974
"Cebolla total";1975/76;CHACO;22;63;63;570;9048
"Cebolla total";1976/77;CHACO;22;56;56;260;4643
"Cebolla total";1977/78;CHACO;22;50;50;200;4000
"Cebolla total";1978/79;CHACO;22;27;17;60;3529
"Cebolla total";1979/80;CHACO;22;40;40;220;5500
"Cebolla total";1980/81;CHACO;22;40;40;210;5250
"Cebolla total";1981/82;CHACO;22;40;40;140;3500
"Cebolla total";1982/83;CHACO;22;45;42;200;4762
"Cebolla total";1983/84;CHACO;22;35;35;160;4571
"Cebolla total";1984/85;CHACO;22;30;30;150;5000
"Cebolla total";1985/86;CHACO;22;26;23;100;4348
"Cebolla total";1986/87;CHACO;22;19;16;60;3750
"Cebolla total";1987/88;CHACO;22;25;25;105;4200
"Cebolla total";1988/89;CHACO;22;116;116;1413;12181
"Cebolla total";1989/90;CHACO;22;107;107;1300;12150
"Cebolla total";1990/91;CHACO;22;116;116;1413;12181
"Cebolla total";1991/92;CHACO;22;151;151;1841;12192
"Cebolla total";1992/93;CHACO;22;151;151;1841;12192
"Cebolla total";1993/94;CHACO;22;151;151;1841;12192
"Cebolla total";1994/95;CHACO;22;79;79;970;12278
"Cebolla total";1995/96;CHACO;22;80;80;974;12175
"Cebolla total";1996/97;CHACO;22;129;129;1654;12822
"Cebolla total";1997/98;CHACO;22;172;135;1693;12541
"Cebolla total";1969/70;CHUBUT;26;200;200;3400;17000
"Cebolla total";1970/71;CHUBUT;26;160;156;2270;14551
"Cebolla total";1971/72;CHUBUT;26;166;166;2420;14578
"Cebolla total";1972/73;CHUBUT;26;130;130;1900;14615
"Cebolla total";1973/74;CHUBUT;26;140;140;2000;14286
"Cebolla total";1974/75;CHUBUT;26;145;145;2100;14483
"Cebolla total";1975/76;CHUBUT;26;154;137;1950;14234
"Cebolla total";1976/77;CHUBUT;26;160;160;2400;15000
"Cebolla total";1977/78;CHUBUT;26;170;170;2380;14000
"Cebolla total";1978/79;CHUBUT;26;170;170;2400;14118
"Cebolla total";1979/80;CHUBUT;26;80;80;800;10000
"Cebolla total";1980/81;CHUBUT;26;100;100;950;9500
"Cebolla total";1981/82;CHUBUT;26;90;85;745;8765
"Cebolla total";1982/83;CHUBUT;26;50;50;390;7800
"Cebolla total";1983/84;CHUBUT;26;60;60;420;7000
"Cebolla total";1987/88;CHUBUT;26;50;50;400;8000
"Cebolla total";1988/89;CHUBUT;26;50;50;410;8200
"Cebolla total";1969/70;CORDOBA;14;330;330;3000;9091
"Cebolla total";1970/71;CORDOBA;14;300;300;4400;14667
"Cebolla total";1971/72;CORDOBA;14;350;270;3300;12222
"Cebolla total";1972/73;CORDOBA;14;380;356;4400;12360
"Cebolla total";1973/74;CORDOBA;14;480;460;13600;29565
"Cebolla total";1974/75;CORDOBA;14;545;505;13000;25743
"Cebolla total";1975/76;CORDOBA;14;520;480;12200;25417
"Cebolla total";1976/77;CORDOBA;14;620;560;15000;26786
"Cebolla total";1977/78;CORDOBA;14;700;640;17000;26563
"Cebolla total";1978/79;CORDOBA;14;800;760;18500;24342
"Cebolla total";1979/80;CORDOBA;14;500;500;7400;14800
"Cebolla total";1980/81;CORDOBA;14;450;430;10120;23535
"Cebolla total";1981/82;CORDOBA;14;525;525;17500;33333
"Cebolla total";1982/83;CORDOBA;14;468;468;11400;24359
"Cebolla total";1983/84;CORDOBA;14;460;460;10680;23217
"Cebolla total";1984/85;CORDOBA;14;490;490;11150;22755
"Cebolla total";1985/86;CORDOBA;14;500;500;15000;30000
"Cebolla total";1986/87;CORDOBA;14;510;510;11750;23039
"Cebolla total";1987/88;CORDOBA;14;430;430;9950;23140
"Cebolla total";1988/89;CORDOBA;14;460;460;10560;22957
"Cebolla total";1989/90;CORDOBA;14;460;460;10560;22957
"Cebolla total";1990/91;CORDOBA;14;490;490;13250;27041
"Cebolla total";1991/92;CORDOBA;14;304;304;2630;8651
"Cebolla total";1992/93;CORDOBA;14;340;340;6111;17974
"Cebolla total";1993/94;CORDOBA;14;323;323;2350;7276
"Cebolla total";1994/95;CORDOBA;14;325;141;2500;17731
"Cebolla total";1995/96;CORDOBA;14;435;435;8595;19759
"Cebolla total";1996/97;CORDOBA;14;31225;31165;546930;17549
"Cebolla total";1997/98;CORDOBA;14;30820;30820;686085;22261
"Cebolla total";1971/72;CORRIENTES;18;609;579;4230;7306
"Cebolla total";1972/73;CORRIENTES;18;635;600;2900;4833
"Cebolla total";1973/74;CORRIENTES;18;234;210;940;4476
"Cebolla total";1974/75;CORRIENTES;18;200;200;910;4550
"Cebolla total";1975/76;CORRIENTES;18;150;120;540;4500
"Cebolla total";1976/77;CORRIENTES;18;150;150;630;4200
"Cebolla total";1977/78;CORRIENTES;18;150;150;1000;6667
"Cebolla total";1978/79;CORRIENTES;18;148;138;950;6884
"Cebolla total";1979/80;CORRIENTES;18;130;120;600;5000
"Cebolla total";1980/81;CORRIENTES;18;130;130;600;4615
"Cebolla total";1981/82;CORRIENTES;18;130;130;800;6154
"Cebolla total";1982/83;CORRIENTES;18;95;95;570;6000
"Cebolla total";1983/84;CORRIENTES;18;100;100;520;5200
"Cebolla total";1984/85;CORRIENTES;18;110;110;600;5455
"Cebolla total";1985/86;CORRIENTES;18;170;160;1830;11438
"Cebolla total";1986/87;CORRIENTES;18;160;160;1920;12000
"Cebolla total";1987/88;CORRIENTES;18;75;75;285;3800
"Cebolla total";1989/90;CORRIENTES;18;54;38;318;8368
"Cebolla total";1990/91;CORRIENTES;18;56;53;181;3415
"Cebolla total";1991/92;CORRIENTES;18;93;78;340;4359
"Cebolla total";1992/93;CORRIENTES;18;24;22;372;16909
"Cebolla total";1993/94;CORRIENTES;18;21;17;195;11471
"Cebolla total";1994/95;CORRIENTES;18;13;10;87;8700
"Cebolla total";1995/96;CORRIENTES;18;36;23;279;12130
"Cebolla total";1969/70;"ENTRE RIOS";30;200;190;800;4211
"Cebolla total";1970/71;"ENTRE RIOS";30;190;180;790;4389
"Cebolla total";1971/72;"ENTRE RIOS";30;147;137;540;3942
"Cebolla total";1972/73;"ENTRE RIOS";30;100;90;310;3444
"Cebolla total";1973/74;"ENTRE RIOS";30;75;67;240;3582
"Cebolla total";1974/75;"ENTRE RIOS";30;67;67;230;3433
"Cebolla total";1975/76;"ENTRE RIOS";30;60;57;210;3684
"Cebolla total";1976/77;"ENTRE RIOS";30;55;55;180;3273
"Cebolla total";1977/78;"ENTRE RIOS";30;50;50;160;3200
"Cebolla total";1978/79;"ENTRE RIOS";30;40;40;120;3000
"Cebolla total";1979/80;"ENTRE RIOS";30;26;26;80;3077
"Cebolla total";1980/81;"ENTRE RIOS";30;26;26;77;2962
"Cebolla total";1981/82;"ENTRE RIOS";30;22;22;63;2864
"Cebolla total";1982/83;"ENTRE RIOS";30;24;24;90;3750
"Cebolla total";1983/84;"ENTRE RIOS";30;13;13;50;3846
"Cebolla total";1984/85;"ENTRE RIOS";30;10;10;40;4000
"Cebolla total";1985/86;"ENTRE RIOS";30;4;4;23;5750
"Cebolla total";1986/87;"ENTRE RIOS";30;5;5;30;6000
"Cebolla total";1987/88;"ENTRE RIOS";30;14;14;140;10000
"Cebolla total";1988/89;"ENTRE RIOS";30;20;20;200;10000
"Cebolla total";1989/90;"ENTRE RIOS";30;20;20;209;10450
"Cebolla total";1993/94;"ENTRE RIOS";30;10;10;239;23900
"Cebolla total";1996/97;"ENTRE RIOS";30;10;9;67;7444
"Cebolla total";1997/98;"ENTRE RIOS";30;12;9;64;7111
"Cebolla total";1969/70;FORMOSA;34;100;100;820;8200
"Cebolla total";1970/71;FORMOSA;34;123;123;1082;8797
"Cebolla total";1971/72;FORMOSA;34;133;133;1150;8647
"Cebolla total";1972/73;FORMOSA;34;180;180;1180;6556
"Cebolla total";1973/74;FORMOSA;34;195;195;1800;9231
"Cebolla total";1974/75;FORMOSA;34;180;180;1290;7167
"Cebolla total";1975/76;FORMOSA;34;155;110;660;6000
"Cebolla total";1976/77;FORMOSA;34;270;270;2300;8519
"Cebolla total";1977/78;FORMOSA;34;320;320;2500;7813
"Cebolla total";1978/79;FORMOSA;34;300;300;2500;8333
"Cebolla total";1979/80;FORMOSA;34;400;400;2900;7250
"Cebolla total";1980/81;FORMOSA;34;540;440;2000;4545
"Cebolla total";1981/82;FORMOSA;34;450;450;3000;6667
"Cebolla total";1982/83;FORMOSA;34;400;400;2760;6900
"Cebolla total";1983/84;FORMOSA;34;310;310;2030;6548
"Cebolla total";1984/85;FORMOSA;34;270;270;1780;6593
"Cebolla total";1985/86;FORMOSA;34;160;160;1030;6438
"Cebolla total";1986/87;FORMOSA;34;130;130;770;5923
"Cebolla total";1987/88;FORMOSA;34;100;100;700;7000
"Cebolla total";1988/89;FORMOSA;34;110;110;820;7455
"Cebolla total";1989/90;FORMOSA;34;431;431;2845;6601
"Cebolla total";1990/91;FORMOSA;34;209;118;1180;10000
"Cebolla total";1991/92;FORMOSA;34;200;200;3000;15000
"Cebolla total";1992/93;FORMOSA;34;194;194;1493;7696
"Cebolla total";1993/94;FORMOSA;34;221;60;885;14750
"Cebolla total";1994/95;FORMOSA;34;240;226;1738;7690
"Cebolla total";1995/96;FORMOSA;34;228;205;1564;7629
"Cebolla total";1969/70;JUJUY;38;400;400;5520;13800
"Cebolla total";1970/71;JUJUY;38;255;245;2250;9184
"Cebolla total";1971/72;JUJUY;38;231;231;2250;9740
"Cebolla total";1972/73;JUJUY;38;168;168;1500;8929
"Cebolla total";1973/74;JUJUY;38;183;183;1570;8579
"Cebolla total";1974/75;JUJUY;38;116;116;815;7026
"Cebolla total";1975/76;JUJUY;38;103;103;1149;11155
"Cebolla total";1976/77;JUJUY;38;326;326;6964;21362
"Cebolla total";1977/78;JUJUY;38;280;280;5800;20714
"Cebolla total";1978/79;JUJUY;38;300;300;5500;18333
"Cebolla total";1979/80;JUJUY;38;260;240;4450;18542
"Cebolla total";1980/81;JUJUY;38;250;250;4200;16800
"Cebolla total";1981/82;JUJUY;38;250;250;4000;16000
"Cebolla total";1982/83;JUJUY;38;245;245;4050;16531
"Cebolla total";1983/84;JUJUY;38;190;190;3900;20526
"Cebolla total";1984/85;JUJUY;38;190;190;3800;20000
"Cebolla total";1985/86;JUJUY;38;355;355;5945;16746
"Cebolla total";1986/87;JUJUY;38;340;340;5700;16765
"Cebolla total";1987/88;JUJUY;38;330;330;5280;16000
"Cebolla total";1988/89;JUJUY;38;195;195;3315;17000
"Cebolla total";1989/90;JUJUY;38;187;187;2735;14626
"Cebolla total";1990/91;JUJUY;38;170;170;2242;13188
"Cebolla total";1991/92;JUJUY;38;170;170;2398;14106
"Cebolla total";1992/93;JUJUY;38;182;182;2587;14214
"Cebolla total";1993/94;JUJUY;38;192;192;2725;14193
"Cebolla total";1994/95;JUJUY;38;204;204;3005;14730
"Cebolla total";1995/96;JUJUY;38;205;205;3075;15000
"Cebolla total";1996/97;JUJUY;38;197;197;2955;15000
"Cebolla total";1997/98;JUJUY;38;201;201;3049;15169
"Cebolla total";1979/80;"LA PAMPA";42;5;5;100;20000
"Cebolla total";1980/81;"LA PAMPA";42;5;2;33;16500
"Cebolla total";1981/82;"LA PAMPA";42;4;4;70;17500
"Cebolla total";1982/83;"LA PAMPA";42;3;3;70;23333
"Cebolla total";1969/70;"LA RIOJA";46;76;76;1538;20237
"Cebolla total";1970/71;"LA RIOJA";46;61;47;786;16723
"Cebolla total";1971/72;"LA RIOJA";46;92;45;863;19178
"Cebolla total";1972/73;"LA RIOJA";46;82;68;1185;17426
"Cebolla total";1973/74;"LA RIOJA";46;60;60;1186;19767
"Cebolla total";1974/75;"LA RIOJA";46;40;40;815;20375
"Cebolla total";1975/76;"LA RIOJA";46;46;46;938;20391
"Cebolla total";1976/77;"LA RIOJA";46;43;43;860;20000
"Cebolla total";1977/78;"LA RIOJA";46;52;52;998;19192
"Cebolla total";1978/79;"LA RIOJA";46;55;55;990;18000
"Cebolla total";1979/80;"LA RIOJA";46;60;60;1190;19833
"Cebolla total";1980/81;"LA RIOJA";46;65;65;1160;17846
"Cebolla total";1981/82;"LA RIOJA";46;50;50;810;16200
"Cebolla total";1982/83;"LA RIOJA";46;50;50;860;17200
"Cebolla total";1983/84;"LA RIOJA";46;73;73;1245;17055
"Cebolla total";1984/85;"LA RIOJA";46;100;100;1700;17000
"Cebolla total";1985/86;"LA RIOJA";46;80;80;1600;20000
"Cebolla total";1986/87;"LA RIOJA";46;70;70;1700;24286
"Cebolla total";1987/88;"LA RIOJA";46;85;85;2100;24706
"Cebolla total";1994/95;"LA RIOJA";46;92;92;1373;14924
"Cebolla total";1995/96;"LA RIOJA";46;91;59;1011;17136
"Cebolla total";1969/70;MENDOZA;50;1650;1650;48400;29333
"Cebolla total";1970/71;MENDOZA;50;2120;2120;59500;28066
"Cebolla total";1971/72;MENDOZA;50;2180;2170;60300;27788
"Cebolla total";1972/73;MENDOZA;50;2390;2390;66000;27615
"Cebolla total";1973/74;MENDOZA;50;2740;2740;76500;27920
"Cebolla total";1974/75;MENDOZA;50;3180;3180;91000;28616
"Cebolla total";1975/76;MENDOZA;50;3200;3200;89800;28063
"Cebolla total";1976/77;MENDOZA;50;2300;2300;58000;25217
"Cebolla total";1977/78;MENDOZA;50;2100;2100;53000;25238
"Cebolla total";1978/79;MENDOZA;50;2350;2350;61000;25957
"Cebolla total";1979/80;MENDOZA;50;2700;2700;55800;20667
"Cebolla total";1980/81;MENDOZA;50;1760;1760;34500;19602
"Cebolla total";1981/82;MENDOZA;50;2890;2890;59000;20415
"Cebolla total";1982/83;MENDOZA;50;3230;3165;63600;20095
"Cebolla total";1983/84;MENDOZA;50;3200;3200;63940;19981
"Cebolla total";1984/85;MENDOZA;50;3450;3450;68860;19959
"Cebolla total";1985/86;MENDOZA;50;4400;4350;91000;20920
"Cebolla total";1986/87;MENDOZA;50;4400;4400;95000;21591
"Cebolla total";1987/88;MENDOZA;50;4025;4025;79700;19801
"Cebolla total";1988/89;MENDOZA;50;3530;3530;77140;21853
"Cebolla total";1989/90;MENDOZA;50;3320;3320;72730;21907
"Cebolla total";1990/91;MENDOZA;50;4400;4400;82550;18761
"Cebolla total";1991/92;MENDOZA;50;5395;5395;115354;21382
"Cebolla total";1992/93;MENDOZA;50;3713;3713;77973;21000
"Cebolla total";1993/94;MENDOZA;50;4145;4145;82900;20000
"Cebolla total";1994/95;MENDOZA;50;3865;3865;73340;18975
"Cebolla total";1995/96;MENDOZA;50;4000;4000;85000;21250
"Cebolla total";1996/97;MENDOZA;50;5168;4973;130104;26162
"Cebolla total";1997/98;MENDOZA;50;5465;5264;135725;25784
"Cebolla total";1969/70;MISIONES;54;110;110;1400;12727
"Cebolla total";1970/71;MISIONES;54;110;110;1500;13636
"Cebolla total";1971/72;MISIONES;54;80;71;650;9155
"Cebolla total";1972/73;MISIONES;54;118;95;800;8421
"Cebolla total";1973/74;MISIONES;54;81;45;160;3556
"Cebolla total";1974/75;MISIONES;54;85;85;580;6824
"Cebolla total";1975/76;MISIONES;54;85;65;310;4769
"Cebolla total";1976/77;MISIONES;54;78;78;440;5641
"Cebolla total";1977/78;MISIONES;54;100;100;570;5700
"Cebolla total";1978/79;MISIONES;54;170;170;860;5059
"Cebolla total";1979/80;MISIONES;54;185;185;1100;5946
"Cebolla total";1980/81;MISIONES;54;174;174;1000;5747
"Cebolla total";1981/82;MISIONES;54;184;174;775;4454
"Cebolla total";1982/83;MISIONES;54;131;131;580;4427
"Cebolla total";1983/84;MISIONES;54;85;37;140;3784
"Cebolla total";1984/85;MISIONES;54;100;80;230;2875
"Cebolla total";1985/86;MISIONES;54;90;90;240;2667
"Cebolla total";1986/87;MISIONES;54;86;86;260;3023
"Cebolla total";1987/88;MISIONES;54;95;95;310;3263
"Cebolla total";1988/89;MISIONES;54;40;40;240;6000
"Cebolla total";1969/70;NEUQUEN;58;80;70;1000;14286
"Cebolla total";1970/71;NEUQUEN;58;80;70;1300;18571
"Cebolla total";1971/72;NEUQUEN;58;72;72;1200;16667
"Cebolla total";1972/73;NEUQUEN;58;92;92;1540;16739
"Cebolla total";1973/74;NEUQUEN;58;110;110;2100;19091
"Cebolla total";1974/75;NEUQUEN;58;120;80;1200;15000
"Cebolla total";1975/76;NEUQUEN;58;145;145;2460;16966
"Cebolla total";1976/77;NEUQUEN;58;130;130;2230;17154
"Cebolla total";1977/78;NEUQUEN;58;150;150;2800;18667
"Cebolla total";1978/79;NEUQUEN;58;175;175;3400;19429
"Cebolla total";1979/80;NEUQUEN;58;150;150;2920;19467
"Cebolla total";1980/81;NEUQUEN;58;143;71;1060;14930
"Cebolla total";1981/82;NEUQUEN;58;87;87;1500;17241
"Cebolla total";1982/83;NEUQUEN;58;65;65;1350;20769
"Cebolla total";1983/84;NEUQUEN;58;38;38;850;22368
"Cebolla total";1984/85;NEUQUEN;58;25;25;610;24400
"Cebolla total";1985/86;NEUQUEN;58;28;28;696;24857
"Cebolla total";1986/87;NEUQUEN;58;40;40;970;24250
"Cebolla total";1987/88;NEUQUEN;58;40;40;1000;25000
"Cebolla total";1988/89;NEUQUEN;58;55;55;1400;25455
"Cebolla total";1989/90;NEUQUEN;58;56;56;1440;25714
"Cebolla total";1969/70;"RIO NEGRO";62;260;240;4200;17500
"Cebolla total";1970/71;"RIO NEGRO";62;290;290;5500;18966
"Cebolla total";1971/72;"RIO NEGRO";62;265;265;5100;19245
"Cebolla total";1972/73;"RIO NEGRO";62;310;300;5700;19000
"Cebolla total";1973/74;"RIO NEGRO";62;350;350;7100;20286
"Cebolla total";1974/75;"RIO NEGRO";62;340;330;7000;21212
"Cebolla total";1975/76;"RIO NEGRO";62;370;370;7800;21081
"Cebolla total";1976/77;"RIO NEGRO";62;350;340;7100;20882
"Cebolla total";1977/78;"RIO NEGRO";62;410;410;8500;20732
"Cebolla total";1978/79;"RIO NEGRO";62;455;435;9500;21839
"Cebolla total";1979/80;"RIO NEGRO";62;455;455;9700;21319
"Cebolla total";1980/81;"RIO NEGRO";62;380;277;3700;13357
"Cebolla total";1981/82;"RIO NEGRO";62;300;300;5300;17667
"Cebolla total";1982/83;"RIO NEGRO";62;460;460;13500;29348
"Cebolla total";1983/84;"RIO NEGRO";62;495;450;10970;24378
"Cebolla total";1984/85;"RIO NEGRO";62;250;250;3880;15520
"Cebolla total";1985/86;"RIO NEGRO";62;403;403;8611;21367
"Cebolla total";1986/87;"RIO NEGRO";62;395;395;10000;25316
"Cebolla total";1987/88;"RIO NEGRO";62;348;348;9500;27299
"Cebolla total";1988/89;"RIO NEGRO";62;425;425;12930;30424
"Cebolla total";1989/90;"RIO NEGRO";62;465;465;14015;30140
"Cebolla total";1996/97;"RIO NEGRO";62;344;288;5661;19656
"Cebolla total";1997/98;"RIO NEGRO";62;300;280;5040;18000
"Cebolla total";1969/70;SALTA;66;340;340;5500;16176
"Cebolla total";1970/71;SALTA;66;320;315;5000;15873
"Cebolla total";1971/72;SALTA;66;490;490;7000;14286
"Cebolla total";1972/73;SALTA;66;450;450;6500;14444
"Cebolla total";1973/74;SALTA;66;526;506;7600;15020
"Cebolla total";1974/75;SALTA;66;510;510;7100;13922
"Cebolla total";1975/76;SALTA;66;610;610;13000;21311
"Cebolla total";1976/77;SALTA;66;462;462;7700;16667
"Cebolla total";1977/78;SALTA;66;530;530;10000;18868
"Cebolla total";1978/79;SALTA;66;450;440;8200;18636
"Cebolla total";1979/80;SALTA;66;480;430;8300;19302
"Cebolla total";1980/81;SALTA;66;510;510;8300;16275
"Cebolla total";1981/82;SALTA;66;410;410;6700;16341
"Cebolla total";1982/83;SALTA;66;450;450;7350;16333
"Cebolla total";1983/84;SALTA;66;555;525;8625;16429
"Cebolla total";1984/85;SALTA;66;870;870;13850;15920
"Cebolla total";1985/86;SALTA;66;730;730;11670;15986
"Cebolla total";1986/87;SALTA;66;700;700;11450;16357
"Cebolla total";1987/88;SALTA;66;570;570;8950;15702
"Cebolla total";1988/89;SALTA;66;200;200;3340;16700
"Cebolla total";1989/90;SALTA;66;580;580;8750;15086
"Cebolla total";1990/91;SALTA;66;553;553;8138;14716
"Cebolla total";1991/92;SALTA;66;559;559;8266;14787
"Cebolla total";1992/93;SALTA;66;576;576;8661;15036
"Cebolla total";1993/94;SALTA;66;611;611;9206;15067
"Cebolla total";1994/95;SALTA;66;628;626;9129;14583
"Cebolla total";1995/96;SALTA;66;655;655;9825;15000
"Cebolla total";1996/97;SALTA;66;694;694;10530;15173
"Cebolla total";1997/98;SALTA;66;779;779;10960;14069
"Cebolla total";1969/70;"SAN JUAN";70;2150;1990;51000;25628
"Cebolla total";1970/71;"SAN JUAN";70;2700;2615;50700;19388
"Cebolla total";1971/72;"SAN JUAN";70;2400;2220;51900;23378
"Cebolla total";1972/73;"SAN JUAN";70;2665;2562;67200;26230
"Cebolla total";1973/74;"SAN JUAN";70;3256;3150;89500;28413
"Cebolla total";1974/75;"SAN JUAN";70;3090;3090;87300;28252
"Cebolla total";1975/76;"SAN JUAN";70;3000;3000;87000;29000
"Cebolla total";1976/77;"SAN JUAN";70;3123;2793;74000;26495
"Cebolla total";1977/78;"SAN JUAN";70;3410;3390;88300;26047
"Cebolla total";1978/79;"SAN JUAN";70;3600;3270;92800;28379
"Cebolla total";1979/80;"SAN JUAN";70;3250;3230;90000;27864
"Cebolla total";1980/81;"SAN JUAN";70;2380;2180;56000;25688
"Cebolla total";1981/82;"SAN JUAN";70;3770;3190;72400;22696
"Cebolla total";1982/83;"SAN JUAN";70;3700;3378;91200;26998
"Cebolla total";1983/84;"SAN JUAN";70;4105;4105;113600;27674
"Cebolla total";1984/85;"SAN JUAN";70;4300;4300;125000;29070
"Cebolla total";1985/86;"SAN JUAN";70;3250;3250;82975;25531
"Cebolla total";1986/87;"SAN JUAN";70;3235;3235;80940;25020
"Cebolla total";1987/88;"SAN JUAN";70;3994;3994;98030;24544
"Cebolla total";1988/89;"SAN JUAN";70;2544;2544;56270;22119
"Cebolla total";1989/90;"SAN JUAN";70;3482;3482;78969;22679
"Cebolla total";1990/91;"SAN JUAN";70;5194;5194;148010;28496
"Cebolla total";1991/92;"SAN JUAN";70;4491;4491;116714;25988
"Cebolla total";1992/93;"SAN JUAN";70;3129;3129;81397;26014
"Cebolla total";1993/94;"SAN JUAN";70;3241;3218;96471;29979
"Cebolla total";1994/95;"SAN JUAN";70;1993;1993;62363;31291
"Cebolla total";1995/96;"SAN JUAN";70;3476;3476;108752;31287
"Cebolla total";1969/70;"SAN LUIS";74;170;170;1100;6471
"Cebolla total";1970/71;"SAN LUIS";74;140;120;1040;8667
"Cebolla total";1971/72;"SAN LUIS";74;170;114;770;6754
"Cebolla total";1972/73;"SAN LUIS";74;125;100;580;5800
"Cebolla total";1973/74;"SAN LUIS";74;158;112;700;6250
"Cebolla total";1974/75;"SAN LUIS";74;180;150;770;5133
"Cebolla total";1975/76;"SAN LUIS";74;200;140;710;5071
"Cebolla total";1976/77;"SAN LUIS";74;160;130;700;5385
"Cebolla total";1977/78;"SAN LUIS";74;160;140;800;5714
"Cebolla total";1978/79;"SAN LUIS";74;150;150;1000;6667
"Cebolla total";1979/80;"SAN LUIS";74;190;190;2500;13158
"Cebolla total";1980/81;"SAN LUIS";74;162;150;1000;6667
"Cebolla total";1981/82;"SAN LUIS";74;162;157;1077;6860
"Cebolla total";1982/83;"SAN LUIS";74;162;149;1040;6980
"Cebolla total";1983/84;"SAN LUIS";74;160;160;1045;6531
"Cebolla total";1984/85;"SAN LUIS";74;140;140;950;6786
"Cebolla total";1985/86;"SAN LUIS";74;121;121;900;7438
"Cebolla total";1986/87;"SAN LUIS";74;132;132;1100;8333
"Cebolla total";1987/88;"SAN LUIS";74;144;140;1300;9286
"Cebolla total";1988/89;"SAN LUIS";74;160;160;1620;10125
"Cebolla total";1969/70;"SANTA CRUZ";78;10;10;130;13000
"Cebolla total";1970/71;"SANTA CRUZ";78;7;6;88;14667
"Cebolla total";1971/72;"SANTA CRUZ";78;9;9;130;14444
"Cebolla total";1972/73;"SANTA CRUZ";78;9;9;130;14444
"Cebolla total";1973/74;"SANTA CRUZ";78;11;11;150;13636
"Cebolla total";1974/75;"SANTA CRUZ";78;14;14;190;13571
"Cebolla total";1975/76;"SANTA CRUZ";78;15;15;220;14667
"Cebolla total";1976/77;"SANTA CRUZ";78;15;15;230;15333
"Cebolla total";1977/78;"SANTA CRUZ";78;20;20;260;13000
"Cebolla total";1978/79;"SANTA CRUZ";78;20;20;280;14000
"Cebolla total";1979/80;"SANTA CRUZ";78;16;16;140;8750
"Cebolla total";1980/81;"SANTA CRUZ";78;20;20;150;7500
"Cebolla total";1981/82;"SANTA CRUZ";78;10;10;50;5000
"Cebolla total";1982/83;"SANTA CRUZ";78;5;5;20;4000
"Cebolla total";1969/70;"SANTA FE";82;160;160;1150;7188
"Cebolla total";1970/71;"SANTA FE";82;160;145;1100;7586
"Cebolla total";1971/72;"SANTA FE";82;160;160;1160;7250
"Cebolla total";1972/73;"SANTA FE";82;170;170;1300;7647
"Cebolla total";1973/74;"SANTA FE";82;172;172;1360;7907
"Cebolla total";1974/75;"SANTA FE";82;160;160;1220;7625
"Cebolla total";1975/76;"SANTA FE";82;145;140;1050;7500
"Cebolla total";1976/77;"SANTA FE";82;150;150;1100;7333
"Cebolla total";1977/78;"SANTA FE";82;140;140;1100;7857
"Cebolla total";1978/79;"SANTA FE";82;125;125;1000;8000
"Cebolla total";1979/80;"SANTA FE";82;130;130;1100;8462
"Cebolla total";1980/81;"SANTA FE";82;130;130;1060;8154
"Cebolla total";1981/82;"SANTA FE";82;120;120;880;7333
"Cebolla total";1982/83;"SANTA FE";82;110;110;880;8000
"Cebolla total";1983/84;"SANTA FE";82;110;110;850;7727
"Cebolla total";1984/85;"SANTA FE";82;110;110;900;8182
"Cebolla total";1985/86;"SANTA FE";82;100;100;850;8500
"Cebolla total";1986/87;"SANTA FE";82;107;107;850;7944
"Cebolla total";1987/88;"SANTA FE";82;110;110;930;8455
"Cebolla total";1988/89;"SANTA FE";82;91;91;730;8022
"Cebolla total";1989/90;"SANTA FE";82;91;91;730;8022
"Cebolla total";1996/97;"SANTA FE";82;2760;2085;22122;10610
"Cebolla total";1997/98;"SANTA FE";82;2320;1555;20222;13005
"Cebolla total";1969/70;"SANTIAGO DEL ESTERO";86;8800;7620;61100;8018
"Cebolla total";1970/71;"SANTIAGO DEL ESTERO";86;7850;6080;49400;8125
"Cebolla total";1971/72;"SANTIAGO DEL ESTERO";86;9225;7200;61900;8597
"Cebolla total";1972/73;"SANTIAGO DEL ESTERO";86;8400;6900;49700;7203
"Cebolla total";1973/74;"SANTIAGO DEL ESTERO";86;7740;6730;54000;8024
"Cebolla total";1974/75;"SANTIAGO DEL ESTERO";86;6000;5500;73000;13273
"Cebolla total";1975/76;"SANTIAGO DEL ESTERO";86;5600;3580;28300;7905
"Cebolla total";1976/77;"SANTIAGO DEL ESTERO";86;6100;5790;47000;8117
"Cebolla total";1977/78;"SANTIAGO DEL ESTERO";86;5630;5230;43000;8222
"Cebolla total";1978/79;"SANTIAGO DEL ESTERO";86;5600;5320;51000;9586
